V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207
9.91,13.79,14.05,14.18,10.94,9.64,8.69,7.08,5.81,6.55,6.72,11.86,20.18,33.91,11.62,12.02,15.63,14.14,10.74,9.92,10.09,9.24,7.98,7.46,7.1,19.72,22.23,21.07,17.43,21.49,21.29,20.64,17.71,9.56,9.57,8.46,15.92,15.81,13.65,13.11,10.58,11.73,5.4,0,1.77,1.91,1.94,14.74,14.61,10.94,10.74,10.6,10.37,10.44,10.77,8.43,14.77,13.51,10.03,10.16,10.12,13.05,10.77,6.54,11.17,48.08,50.22,30.1,30.06,29.63,15.82,16.91,11.39,10.56,7.87,2.21,6.24,14.14,11.18,12.58,14.12,13.79,21.11,14.54,14.7,13.48,1.36,8.64,8.47,8.68,7.47,17.94,17.96,17.5,18.57,18.59,18.5,16.64,17.25,15.82,17.4,15.69,14.66,11.54,18.52,12.65,12.62,12.45,11.87,10.8,11.52,5.96,10.29,10.04,14.59,16.47,16.47,15.04,14.64,14.85,14.5,13.6,12.47,12.97,13.12,10.22,10.18,8.69,9,9,9.55,29.73,29.73,13.16,12.17,10.5,10.95,10.68,12.29,11.1,9.59,9.17,18.26,7.68,17.91,19.75,16.02,11.22,9.34,11.98,10.38,10.96,8.35,7.65,6.68,12.16,12.13,17.02,10.92,9.57,9.12,11.56,14.48,16.24,13.69,13.48,11.43,1.36,9.85,9,12.32,13.96,9.17,11.96,9.55,6,47.65,30.69,29.2,16.56,16.88,13.71,11.86,4.07,14.21,12.72,12.2,10.72,10.89,30.63,4.5,10.38,9.72,17.6,13.41,12.86,8.22,16.41,20.68,15.5,13.97,11.3,7.1,18.63,16.53,10.88,11.67
7.16,13.51,11.46,13.9,8.18,9.37,8.42,6.81,5.54,6.28,8.13,11.59,19.9,35.16,13.7,14.79,16.31,15.38,13.5,12.01,12.88,11.32,9.33,9.16,8.49,19.45,21.95,20.8,17.16,21.21,21.02,20.37,17.43,10.8,9.3,8.19,17.17,17.05,14.9,14.36,11.82,12.98,6.64,1.67,0,3.15,3.93,14.47,14.34,10.67,10.47,10.78,10.55,10.62,10.95,8.98,16.01,14.75,11.27,11.41,11.36,14.29,12.02,7.83,8.41,49.32,51.46,31.34,31.3,30.87,17.07,18.16,12.64,11.8,6.38,1.94,7.48,13.87,10.91,12.3,13.85,13.52,20.84,14.26,14.43,13.2,3.35,8.37,8.19,8.41,7.2,19.18,19.2,18.74,19.81,19.84,19.74,17.88,18.49,17.07,18.64,16.93,15.9,12.79,15.77,12.38,9.87,9.69,9.12,8.04,8.76,4.56,7.54,7.26,15.83,17.71,17.71,16.29,15.89,16.09,15.74,14.85,13.71,14.22,14.37,11.47,11.43,9.93,10.24,10.24,6.77,29.46,29.46,12.89,11.9,11.88,12.33,12.06,12.02,10.83,12.26,10.55,17.99,9.07,19.16,21,17.26,12.47,10.58,11.71,7.62,10.69,8.08,7.38,6.41,11.89,11.86,16.75,10.65,9.3,9.68,11.28,14.21,15.96,13.42,13.2,11.15,3.35,9.58,8.96,9.57,13.69,10.55,11.69,12.23,7.68,48.9,31.94,30.45,17.81,18.13,14.96,13.1,5.31,13.94,12.45,11.93,10.45,10.62,31.88,5.74,7.62,10.96,17.33,13.14,12.58,9.47,16.13,20.4,15.23,13.7,11.03,8.49,19.88,17.77,12.12,12.91
11.63,15.5,15.77,15.89,12.65,12.2,10.41,8.8,7.53,8.27,7.44,13.58,19.71,32.67,10.26,11.35,14.39,12.9,9.5,8.57,9.58,7.88,6.62,6.1,6.27,21.44,23.95,22.79,19.15,23.2,23.01,22.36,17.27,8.32,10.05,9.38,14.69,14.57,12.41,11.88,9.34,10.49,4.16,2,2.83,0,2.49,15.66,15.53,11.86,11.65,11.46,11.22,11.3,11.62,9.14,13.53,12.27,8.79,8.93,8.88,11.81,9.53,5.19,12.88,46.84,48.98,28.86,28.82,28.39,14.58,15.68,10.15,9.32,9.59,3.93,5,15.86,12.9,14.3,15.84,15.51,22.83,16.25,16.42,15.2,1.91,10.36,10.18,10.4,9.19,16.7,16.72,16.26,17.33,17.35,17.26,15.4,16.01,14.58,16.16,14.45,13.42,11.17,20.24,13.56,14.34,14.17,13.59,12.52,13.24,7.68,12.01,11.76,13.35,15.23,15.23,13.8,13.4,13.61,13.26,12.36,11.23,11.74,11.89,8.98,9.81,7.45,7.76,7.76,11.27,29.7,29.7,12.36,11.38,11.35,11.8,11.54,10.95,11.07,11.73,10.03,19.98,8.54,16.67,18.51,14.78,10.21,8.1,12.89,12.1,11.88,10.07,9.37,8.4,13.08,13.85,17.94,11.84,10.49,9.84,13.27,16.2,17.96,15.41,15.2,13.15,1.91,11.57,9.72,14.04,13.93,10.03,12.88,11.7,6.71,46.41,29.45,27.96,15.32,15.64,12.47,10.62,2.83,15.12,13.64,13.12,11.64,11.81,29.39,3.26,12.1,8.48,19.32,15.13,14.57,7.39,18.12,22.39,17.22,14.89,12.21,7.95,17.39,15.29,9.64,10.43
9.89,13.76,14.03,14.15,10.91,10.45,8.67,7.06,5.79,6.53,6.46,11.84,20.15,34.61,10.34,11.43,12.95,11.9,11.55,8.64,10.93,7.96,7.38,7.21,6.53,19.7,22.2,21.05,17.41,21.46,21.27,20.62,17.68,10.25,8.57,7.46,14.92,16.5,14.35,13.81,11.28,12.43,6.1,1.45,2.88,2.53,0,13.75,13.62,9.95,9.74,10.03,9.8,9.87,10.2,8.17,13.99,12.73,9.25,9.38,9.34,12.85,11.52,5.87,11.14,48.77,50.91,30.8,30.75,30.32,16.52,17.61,12.09,11.26,7.84,2.19,5.32,14.12,11.15,12.55,14.1,13.77,21.09,14.51,14.68,13.45,2.1,8.62,8.44,8.65,7.45,17.16,18.66,18.19,19.27,19.29,19.19,17.33,17.94,15.62,18.09,16.38,15.36,11.18,18.5,11.65,12.6,12.42,11.85,10.78,11.49,5.94,10.27,10.01,15.28,15.23,15.23,14.04,15.34,15.54,15.19,14.3,13.16,13.67,11.9,10.92,9.81,9.38,7.35,7.35,9.53,27.79,27.79,10.94,9.95,9.93,10.38,10.11,10.07,9.16,10.31,8.6,18.24,7.11,17.13,20.45,15.82,10.29,9.12,10.98,10.36,9.96,8.33,7.62,6.66,11.17,12.11,16.03,9.93,8.58,8.86,11.53,14.45,16.21,13.66,13.45,11.4,2.1,9.83,8.24,12.3,12.02,8.6,10.96,10.28,4.75,48.35,31.39,29.9,17.26,17.58,14.41,12.55,4.76,13.21,11.72,11.2,9.72,9.89,31.33,4.44,10.36,10.41,17.58,13.39,12.83,7.47,16.38,20.65,15.48,12.97,10.3,6.53,16.93,16.33,11.63,10.89
16.93,13.88,14.14,14.27,14.74,13.4,12.78,14.1,12.82,13.52,10.04,6.88,4.68,48.15,15.49,16.1,17.61,16.57,14.82,13.8,14.2,13.11,11.23,11.38,11.93,9.62,12.13,10.97,7.33,11.39,11.2,10.54,2.31,23.8,9.49,8.73,22.41,26.94,27.89,27.36,24.82,23.23,19.64,15.47,15.32,15.86,14.17,0,1.74,5.08,5.59,7.15,7.36,6.7,7.05,9.53,17.63,16.37,14.81,14.57,14.59,16.12,14.79,12.29,15.64,62.32,61.61,44.34,44.3,43.87,23.93,20.14,22.78,22.73,14.88,14.19,17.25,14.23,10.18,11.96,11.59,9.58,11.02,7.15,6.55,8.05,14.99,11.43,10.44,12.11,12.38,20.78,20.56,20.1,21.17,21.2,21.02,21.25,21.07,18.9,21.22,22.3,21.28,18.66,23.79,5.9,16.57,16.93,15.83,15.28,16.68,15.94,15.43,17.06,22.6,22.72,22.72,21.52,22.07,22.12,22.59,22.69,21.85,21.32,19.38,18.87,17.3,19.28,17.47,17.47,16.57,27.04,27.04,12.34,11.35,10.03,8.78,8.52,8.29,8.1,8.91,10.01,11.45,9.74,20.75,21.68,19.09,17.78,16.61,6.14,17.4,6.64,10.54,13.68,13.29,3.32,14.09,3.28,6.9,7.69,8.49,7.48,7.67,9.43,8.26,8.05,9.74,14.99,8.73,9.15,19.34,11.27,10.01,3.55,8.88,12.21,61.89,44.93,43.44,30.8,28.01,25.1,21.93,18.31,5.4,5.67,5.62,5.86,5.04,44.87,17,17.4,23.96,18.59,10.63,8.73,13.37,6.31,10.58,4.15,2.39,5.43,11.61,20.2,19.6,14.9,15.04
15.72,15.32,15.59,15.71,16.74,13.16,11.93,12.89,11.61,12.3,8.69,9.3,6.12,43.95,14.13,14.74,16.26,15.21,13.46,12.44,12.85,11.76,9.87,10.02,10.57,11.07,13.58,12.42,8.78,12.84,12.64,11.99,4.66,22.59,8.28,7.37,21.05,25.58,26.68,23.14,21.94,21.88,18.43,14.26,14.11,14.65,12.95,2.34,0,3.87,4.38,5.79,6,5.35,5.69,8.17,16.28,15.02,13.46,13.22,13.23,14.77,13.44,10.93,14.97,58.11,60.25,43.13,43.09,39.66,22.57,18.78,21.42,21.38,13.67,12.98,15.89,15.68,11.1,13.77,13.03,10.2,12.46,8.59,7.99,9.49,13.78,11.2,11.15,10.89,11.16,19.42,19.2,18.74,19.82,19.84,19.66,19.89,19.72,17.54,19.87,20.95,19.92,17.3,24.76,5.28,18.43,16.25,15.68,14.61,17.32,14.73,16.1,15.84,21.25,21.36,21.36,20.17,20.71,20.76,21.23,21.34,20.49,19.97,18.02,17.51,15.94,17.93,16.11,16.11,15.36,25.69,25.69,10.99,10,8.68,7.43,7.16,6.94,6.74,7.56,8.65,12.9,8.38,19.4,20.32,17.74,16.42,15.25,7.86,16.18,6.84,9.33,13.45,12.07,1.96,15.06,3.18,5.54,6.47,7.14,8.7,9.11,10.05,9.71,9.49,10.66,13.78,9.45,7.94,18.13,9.91,8.65,2.2,7.53,10.85,57.69,40.73,39.23,26.6,26.65,23.74,20.58,17.1,4.52,5.11,5,4.78,4.23,40.63,15.64,16.18,22.75,19.56,11.25,10.17,12.01,7.75,12.02,5.6,1.22,4.22,10.95,18.84,18.25,13.54,13.69
13.32,13.4,13.67,13.79,14.34,10.75,9.52,10.48,9.21,9.9,6.77,6.89,9.65,44.54,11.84,12.45,13.96,12.92,11.17,10.15,10.55,9.46,7.58,7.72,8.28,12.07,14.58,13.42,9.78,13.84,13.64,12.99,7.21,20.18,5.87,5.55,18,22.52,24.28,23.74,21.21,18.82,16.02,11.85,11.71,12.25,10.55,5.6,5.47,0,0.52,3.08,3.23,3.52,3.4,6.34,13.98,12.72,11.16,10.93,10.94,12.47,11.14,7.88,12.57,58.7,57.2,40.72,40.68,40.25,19.52,16.48,18.36,18.32,11.27,10.58,12.83,13.76,8.7,11.36,11.71,9.7,13.47,7.84,8.01,8.63,11.37,8.8,8.75,8.49,8.76,17.13,16.91,16.45,17.52,17.55,17.37,17.6,17.42,15.25,17.57,17.33,16.86,14.25,22.35,4.57,16.03,13.85,13.27,12.2,14.92,12.32,13.7,13.44,18.19,18.31,18.31,17.11,17.66,17.7,18.18,18.28,17.43,16.91,14.97,14.45,12.88,14.87,13.05,13.05,12.96,23.39,23.39,8.69,7.7,6.38,5.13,4.87,4.64,4.45,5.26,6.36,11.57,6.09,17.1,18.03,15.45,13.36,12.2,5.46,13.78,4.44,6.93,11.05,9.67,1.82,12.66,6.68,2.6,2.35,5.66,6.3,7.79,9.54,8.84,8.63,8.26,11.37,7.04,5.54,15.72,7.62,6.36,1.62,5.23,8.56,54.63,37.67,39.83,27.19,23.6,20.68,17.52,14.69,5.14,4.56,4.29,2.29,1.75,41.26,13.38,13.78,20.34,17.16,11,10.04,9.72,8.76,13.03,6.6,3.61,0.36,8.65,16.55,15.95,11.25,11.39
12.79,12.88,13.14,13.27,13.81,10.23,9,9.96,8.69,9.38,4.97,6.37,9.13,44.02,12.54,13.15,14.66,13.61,11.87,10.85,11.25,10.16,8.28,8.42,7.96,11.55,14.06,12.9,9.26,13.32,13.12,12.47,6.69,19.66,5.35,4.65,17.47,22,23.76,23.22,20.68,18.3,15.5,11.33,11.19,11.72,10.03,5.08,4.95,0.64,0,2.09,2.07,2.55,4.1,5.49,16.54,13.42,11.8,11.94,11.89,13.17,11.84,7.35,12.05,58.18,56.67,40.2,40.16,39.73,18.99,17.18,21.5,17.8,10.75,10.06,12.31,13.23,8.17,10.84,11.19,9.18,12.95,7.32,7.49,8.11,10.85,8.27,8.23,7.97,8.24,17.83,17.61,17.15,18.22,18.24,18.07,18.32,18.12,15.94,18.27,17.37,16.34,13.73,21.83,4.05,15.5,13.33,12.75,11.68,14.4,11.8,13.17,12.92,17.67,17.79,17.79,16.59,17.14,17.18,17.66,17.76,16.91,16.39,14.45,13.93,12.36,14.35,12.53,12.53,12.43,24.09,24.09,9.39,8.4,7.08,5.83,5.56,5.34,5.15,5.96,7.05,11.05,6.79,17.8,18.73,16.14,12.84,11.68,4.94,13.26,3.92,6.41,10.53,9.15,2.04,12.14,6.9,2.07,1.83,5.14,5.78,7.26,9.02,8.32,8.11,7.74,10.85,6.52,5.02,15.2,8.32,7.05,1.84,5.93,6.93,54.11,40.8,39.3,26.67,23.08,20.16,17,14.17,4.62,4.04,5.16,1.77,1.22,40.73,12.86,13.26,19.82,16.64,10.48,9.52,10.42,8.24,12.51,6.08,3.85,0.91,6.67,17.24,16.65,11.95,12.09
12.99,12.81,13.08,13.2,11.58,10.17,8.94,10.16,8.88,9.57,4,6.3,10.73,39.39,10.74,11.35,12.86,11.81,10.07,9.04,9.45,8.36,6.48,6.62,6.99,14.76,17.27,16.11,12.47,16.53,16.34,15.68,8.29,18.37,5.19,2.75,16.5,21.02,22.47,18.59,17.39,17.32,14.21,11.7,11.38,10.99,10.4,6.68,6.44,4.06,2.22,0,0.31,0.45,1.38,3.54,15.56,14.3,10.82,10.96,10.91,11.37,10.04,6.38,11.99,53.56,55.7,35.58,35.54,35.11,18.02,15.38,16.87,16.82,10.94,11.61,11.34,13.17,8.11,10.78,11.12,10.79,16.16,9.58,9.75,8.04,10.94,8.21,8.17,8.16,8.43,18.73,15.81,15.35,16.42,16.44,16.27,17.34,16.32,14.14,16.47,16.39,15.37,12.75,21.77,5.54,13.49,13.27,12.69,11.62,13.02,12,13.37,13.11,16.69,16.81,16.81,15.62,16.16,16.21,16.68,16.78,15.94,15.41,13.47,12.96,11.39,13.37,11.56,11.56,12.63,22.29,22.29,7.59,6.6,5.28,4.03,3.76,3.54,3.35,4.16,5.25,13.09,4.98,18.71,16.93,14.34,11.87,10.7,4.87,13.45,3.86,6.6,10.72,9.34,3.31,12.07,8.8,1.48,1.26,2.51,5.71,9.52,10.78,8.26,8.04,7.67,10.94,6.46,4.86,15.39,6.52,5.25,3.1,4.13,5.96,53.13,36.17,34.68,22.04,22.1,19.18,16.02,12.88,7.11,5.62,5.09,3.58,2.83,36.11,11.09,13.45,18.53,16.57,10.41,9.45,8.61,11.45,15.72,10.54,5.73,2.83,5.7,15.44,14.85,10.15,12.46
12.76,12.58,12.85,12.97,11.35,9.94,8.71,9.92,8.65,9.34,3.76,6.07,11.68,39.16,10.94,11.55,13.07,12.02,10.27,9.25,9.66,8.57,7.8,6.83,6.75,14.53,17.04,15.88,12.24,16.3,16.1,15.45,9.24,18.14,5.31,2.96,16.27,20.79,22.24,18.36,17.15,17.09,13.98,11.47,11.15,10.76,10.16,7.63,7.5,3.83,3.63,0.31,0,0.66,1.59,3.75,15.33,14.07,10.59,10.73,10.68,13.61,11.33,6.14,11.75,53.33,55.47,35.35,35.3,34.88,17.78,17.62,16.64,16.59,10.71,11.38,11.1,12.94,7.88,10.54,10.89,10.56,15.93,9.35,9.51,7.81,10.71,7.98,7.93,7.93,8.2,18.5,18.05,17.59,18.66,18.68,18.51,17.11,18.56,16.38,18.71,16.16,15.13,12.52,21.54,5.31,13.26,13.04,12.46,11.39,12.79,11.76,13.13,12.88,16.46,16.58,16.58,15.38,15.93,15.97,16.45,16.55,15.7,15.18,13.24,12.72,11.15,13.14,11.32,11.32,12.39,22.5,22.5,7.8,6.81,5.49,4.24,3.97,3.75,3.55,4.37,5.46,12.86,6.05,18.47,17.13,16.58,11.63,10.47,4.64,13.22,3.62,6.37,10.49,9.11,3.49,11.84,9.01,1.67,1.03,2.31,5.48,9.29,10.55,8.02,7.81,7.44,10.71,6.22,4.98,15.16,6.72,5.46,3.29,4.34,5.73,52.9,35.94,34.45,21.81,21.87,18.95,15.79,12.65,6.87,5.38,4.86,3.35,3.78,35.88,10.86,13.22,18.3,16.34,10.18,9.22,10.28,11.22,15.49,10.31,5.93,4.19,5.47,17.68,17.09,11.44,12.23
12.54,13.16,13.43,13.55,13.56,10.52,9.29,9.7,8.43,9.12,3.62,6.65,12.27,38.88,10.29,10.9,12.41,11.37,9.62,8.6,9,7.91,6.03,6.17,6.47,15.11,17.62,16.46,12.82,16.88,16.68,16.03,9.82,17.85,4.74,2.3,15.98,20.51,21.95,18.07,16.87,16.8,13.7,11.18,10.3,10.47,9.88,6.92,6,4.41,4.21,0.45,0.66,0,0.93,3.1,12.43,11.17,10.3,10.44,10.39,10.92,9.59,5.86,12.34,53.04,55.18,35.06,35.02,34.59,17.5,14.93,16.35,16.31,10.49,11.1,10.82,13.52,8.46,11.13,11.47,11.14,16.51,9.93,10.1,8.39,10.43,8.56,8.52,6.04,6.31,15.58,15.36,14.9,15.97,15.99,15.82,16.83,15.87,13.7,16.02,15.88,14.85,12.23,22.12,5.89,15.25,13.62,13.04,11.97,13.37,10.91,12.91,12.66,16.17,16.29,16.29,15.1,15.64,15.69,16.16,16.26,15.42,14.9,12.95,12.44,10.87,12.85,11.04,11.04,12.18,21.84,21.84,7.14,6.15,4.83,3.58,3.31,3.09,2.9,3.71,4.81,13.44,4.54,18.19,16.48,13.89,11.35,10.18,5.22,13,4.21,6.15,10.27,7.49,4.29,12.42,8.35,1.94,1.61,2.06,6.06,9.87,11.13,8.61,8.39,8.02,10.43,6.81,4.41,14.94,6.07,4.81,4.09,3.68,5.44,52.61,35.66,34.16,21.53,21.58,18.67,15.51,12.37,7.45,5.96,5.44,3.93,4.36,35.59,10.57,13,18.02,16.92,10.76,9.8,8.17,11.8,16.07,10.89,5.28,4.77,5.18,15,14.4,9.7,11.95
13.19,14.09,14.36,14.48,14.21,11.45,10.22,10.34,9.21,9.82,3.83,7.42,12.87,39.24,9.24,9.85,11.36,10.32,8.57,7.55,7.95,6.86,4.98,5.12,5.68,16.05,18.55,17.39,13.76,17.81,17.62,16.96,10.47,18.18,5.4,2.96,16.34,20.87,22.27,18.44,17.23,17.17,14.02,11.06,10.92,10.84,9.76,7.55,6.62,5.21,5.01,1.38,1.59,0.93,0,3.67,11.38,10.12,8.56,8.32,8.34,9.87,8.54,6.22,14.45,53.4,55.54,35.43,35.38,34.95,17.86,13.88,16.71,16.67,11.06,11.88,10.99,14.45,9.23,12.06,12.4,12.07,17.44,10.7,10.86,9.16,10.59,9.49,9.45,6.7,6.97,14.53,14.31,13.85,14.92,14.95,14.77,15,14.82,12.65,14.97,14.73,15.21,12.6,23.05,6.66,15.88,14.55,13.97,14.08,14.77,11.54,13.57,13.29,16.54,16.66,16.66,15.46,16,16.05,16.52,16.63,15.78,15.26,13.32,12.8,11.23,13.22,11.4,11.4,12.81,20.79,20.79,6.09,5.1,3.78,2.53,2.27,2.04,1.85,2.66,3.76,14.38,3.49,14.5,15.43,12.84,11.71,10.54,5.99,13.66,4.98,6.81,10.96,8.15,4.11,13.35,8.98,2.87,2.64,2.72,6.83,10.64,12.06,9.37,9.16,8.79,10.59,7.57,5.07,15.6,5.02,3.76,3.9,2.63,5.96,52.98,36.02,34.53,21.89,21.95,19.03,15.87,12.69,8.22,6.74,6.21,4.73,5.16,35.96,10.93,13.66,18.34,17.85,11.7,10.57,7.12,12.73,17,11.83,5.91,5.57,6.05,13.95,13.35,8.65,8.79
11.75,13.71,13.98,14.1,12.77,11.07,9.84,8.91,7.79,8.4,3.07,7.21,12.85,38.47,11.47,12.28,15.49,14,11,9.78,10.38,9.1,7.11,6.94,6.06,15.66,18.17,17.01,13.37,17.43,17.23,16.58,10.41,17.44,4.83,3.43,15.57,20.1,21.54,17.66,16.46,16.39,13.29,9.64,9.5,10.06,8.34,8.3,7.38,5,4.79,2.35,2.11,1.99,2.31,0,14.63,13.37,9.89,10.03,9.98,12.91,10.64,5.45,13,52.63,54.77,34.65,34.61,34.18,17.09,16.93,15.94,15.89,9.64,8.37,10.41,14.07,9.01,11.68,12.02,11.69,17.06,10.48,10.65,8.94,9.16,9.11,9.07,7.4,6.83,17.8,17.35,16.89,17.96,17.99,17.81,16.42,17.86,15.69,18.02,15.46,14.44,11.82,22.67,6.44,14.46,14.17,13.59,12.63,13.35,10.11,12.13,11.87,15.76,15.88,15.88,14.69,15.23,15.28,15.75,15.85,15.01,14.48,12.54,12.03,10.46,12.44,10.63,10.63,11.39,23.23,23.23,8.52,7.54,6.21,4.96,4.7,4.47,4.28,5.1,6.19,13.99,5.36,17.78,18.47,15.88,10.94,9.77,5.77,12.21,4.76,5.96,9.54,8.1,5.68,12.97,9.74,3.77,2.42,0.49,6.61,10.42,11.68,9.16,8.94,8.57,9.16,7.36,4.49,14.15,7.45,6.19,5.47,5.06,5.03,52.2,35.24,33.75,21.12,21.17,18.26,15.1,11.95,8.01,6.52,5.99,4.51,4.94,35.18,10.16,12.21,17.61,17.47,11.31,10.35,9.59,12.35,16.62,11.44,6.66,5.35,4.77,16.99,16.39,10.74,11.54
21.82,25.69,25.96,26.08,22.84,21.55,20.6,18.99,17.72,18.46,13.26,19.26,23.29,39.36,3.62,2.54,3.09,2.13,3.4,4.92,3.96,7.03,7.78,7.26,9.44,27.71,30.22,29.07,25.43,29.48,29.29,28.64,22.97,15.01,17.07,15.5,14.06,15.73,19.1,13.57,16.03,12.02,10.85,13.85,15.52,12.01,13.61,17.34,16.42,17.05,16.85,14.41,14.18,12.63,12.01,14.48,0,1.82,5.29,5.2,5.03,5.16,4.47,10,23.07,48.54,48.62,24.4,24.15,25.25,12.72,8.14,11.85,11.53,19.77,14.12,8.34,26.05,21.06,23.73,24.08,23.74,29.11,22.53,22.7,21,12.94,20.55,20.37,19.64,19.38,4.83,6.98,6.77,7.39,7.42,7.73,9.26,9.08,6.9,9.23,8.99,10.07,9.02,34.72,18.49,24.53,24.36,23.78,22.71,23.43,17.87,22.2,21.95,11.39,11.51,11.51,13.18,10.86,13.77,11.38,11.48,10.64,12.98,8.17,10.46,8.95,10.93,8.71,8.71,21.46,23.5,23.5,11.26,10.27,10.25,10.7,10.43,10.39,10.9,10.63,8.92,26.05,11.5,4.8,7.35,7.1,6.42,8.26,17.82,22.29,16.81,20.26,19.55,18.59,14.35,25.02,18.78,15.84,14.49,14.23,18.66,22.47,23.73,21.21,21,20.63,12.94,19.41,16.73,24.23,14.09,8.92,14.14,10.6,11.62,46.05,29.09,25.67,17.03,16.8,14.17,13.59,10.48,20.06,18.57,18.05,16.57,17,25.73,9.57,22.29,15.17,29.52,23.36,22.41,6,24.4,28.67,23.5,15.7,17.41,10.91,5.55,5.48,4.94,3.92
20.54,24.36,24.7,24.75,21.56,20.22,20.29,17.66,16.39,17.13,11.57,17.93,21.88,32.82,3.87,3.37,3.92,2.96,1.98,3.5,2.47,5.61,6.36,5.84,6.74,26.39,28.89,27.74,24.1,28.15,27.96,27.31,19.43,13.68,15.08,14.17,9.64,14.17,17.77,12.01,11.34,10.47,9.52,12.53,14.19,10.6,12.28,15.93,15,13.61,15.52,13.09,12.85,11.21,10.59,12.49,1.82,0,3.73,3.64,3.48,3.61,2.91,8.05,21.79,46.98,49.12,25.78,25.53,26.63,11.16,7.62,10.29,9.97,18.44,12.79,7.01,24.72,19.73,22.4,22.75,22.41,27.78,21.2,21.37,19.67,11.61,19.22,19.04,17.65,18.05,6.21,8.04,7.58,8.65,8.68,8.5,8.73,8.56,6.38,8.71,8.46,8.51,7.47,33.39,17.16,23.25,23.07,22.49,21.42,22.14,17.39,20.92,20.64,9.84,9.96,9.96,8.76,9.3,9.35,9.82,9.93,9.08,8.56,6.62,9.13,7.62,9.61,7.38,7.38,20.15,24.89,24.89,9.84,8.85,8.83,9.28,9.02,8.97,9.49,9.21,7.5,24.72,10.17,6.18,8.73,6.58,4.87,6.93,16.5,21,15.48,16.21,18.23,17.26,12.93,23.69,17.36,14.51,13.16,12.24,17.33,21.14,22.4,19.88,19.67,19.3,11.61,18.08,14.74,22.94,12.67,7.5,12.73,9.18,9.56,46.56,29.6,27.05,15.47,15.25,12.61,9.17,9.15,18.73,17.24,16.72,15.24,13.97,27.11,8.23,21,13.84,28.19,22.04,21.07,4.5,23.07,27.34,18.83,14.29,16.08,9.59,6.93,6.86,3.38,2.37
16.98,20.85,21.11,21.31,18,16.71,15.75,14.14,12.87,13.61,8.41,14.41,20.57,34.52,6.79,5.53,6.55,5.06,5.41,4.34,3.55,4.95,5.67,5.15,4.59,22.87,25.38,24.22,20.58,24.64,24.44,23.79,18.13,10.16,12.22,10.65,8.75,13.28,14.26,11.12,11.18,9.58,6,9.01,10.68,7.17,8.77,16.01,14.8,12.21,12,9.57,9.34,9.41,9.74,9.64,5.69,3.95,0,0.3,0.24,2.72,0.9,5.16,18.23,48.68,50.82,30.7,30.66,30.23,10.27,6.73,9.4,9.08,14.93,9.27,3.5,21.2,16.21,18.88,19.23,18.9,24.26,17.69,17.85,16.15,8.09,15.7,15.53,14.8,14.54,8.8,7.15,6.69,7.76,7.79,7.61,7.84,7.67,5.49,7.82,7.57,7.62,5.47,29.87,13.65,19.68,19.51,18.93,17.86,18.58,13.02,17.36,17.1,8.95,9.06,9.06,7.87,8.41,8.46,8.93,9.04,8.19,7.67,5.73,5.62,4.1,6.09,3.86,3.86,16.61,28.53,28.53,9.18,8.19,8.17,8.62,8.35,8.31,9.9,8.55,6.84,21.2,6.66,8.77,8.27,5.69,3.98,3.42,12.98,17.44,11.96,13.35,14.71,13.74,13.1,20.18,17.16,10.99,9.65,9.38,13.81,17.63,18.88,16.36,16.15,15.78,8.09,14.56,11.88,19.38,12.76,6.84,12.89,8.52,6.77,48.25,31.3,29.8,17.17,14.36,11.72,8.28,5.63,15.21,13.72,13.2,11.72,12.15,31.23,4.72,17.44,10.32,24.68,18.52,17.56,2.19,19.56,23.82,18.65,14.08,12.56,6.07,6.79,6.19,1.02,1.64
